scenario_id,scenario,source_inp,true_detect,pred_detect,detect_correct,true_pipe,pred_pipe,pipe_correct,true_pos,pred_pos,pos_error,true_size,tp_pipe,fp_pipe,fn_pipe,tp_pos,fp_pos,fn_pos
1,scenario_00001,base3.inp,0,0,1,-1,1,0,-1.0,0.5226,,none,0,0,0,0,0,0
2,scenario_00002,base3.inp,0,1,0,-1,4,0,-1.0,0.7141,,none,0,0,0,0,0,0
3,scenario_00003,base3.inp,0,1,0,-1,4,0,-1.0,0.7226,,none,0,0,0,0,0,0
4,scenario_00004,base3.inp,0,1,0,-1,4,0,-1.0,0.5595,,none,0,0,0,0,0,0
5,scenario_00005,base3.inp,0,0,1,-1,1,0,-1.0,0.5147,,none,0,0,0,0,0,0
6,scenario_00006,base3.inp,0,1,0,-1,1,0,-1.0,0.5098,,none,0,0,0,0,0,0
7,scenario_00007,base3.inp,0,0,1,-1,1,0,-1.0,0.5167,,none,0,0,0,0,0,0
8,scenario_00008,base3.inp,0,1,0,-1,1,0,-1.0,0.5234,,none,0,0,0,0,0,0
9,scenario_00009,base3.inp,0,0,1,-1,1,0,-1.0,0.5182,,none,0,0,0,0,0,0
10,scenario_00010,base3.inp,0,0,1,-1,1,0,-1.0,0.5808,,none,0,0,0,0,0,0
11,scenario_00011,base3.inp,0,0,1,-1,1,0,-1.0,0.5167,,none,0,0,0,0,0,0
12,scenario_00012,base3.inp,0,0,1,-1,4,0,-1.0,0.6898,,none,0,0,0,0,0,0
13,scenario_00013,base3.inp,0,0,1,-1,1,0,-1.0,0.5118,,none,0,0,0,0,0,0
14,scenario_00014,base3.inp,0,0,1,-1,1,0,-1.0,0.5767,,none,0,0,0,0,0,0
15,scenario_00015,base3.inp,0,0,1,-1,1,0,-1.0,0.5178,,none,0,0,0,0,0,0
16,scenario_00016,base3.inp,0,0,1,-1,2,0,-1.0,0.5757,,none,0,0,0,0,0,0
17,scenario_00017,base3.inp,0,0,1,-1,1,0,-1.0,0.4986,,none,0,0,0,0,0,0
18,scenario_00018,base3.inp,0,0,1,-1,1,0,-1.0,0.5877,,none,0,0,0,0,0,0
19,scenario_00019,base3.inp,0,0,1,-1,1,0,-1.0,0.5605,,none,0,0,0,0,0,0
20,scenario_00020,base3.inp,0,1,0,-1,3,0,-1.0,0.4418,,none,0,0,0,0,0,0
21,scenario_00021,base3.inp,0,0,1,-1,1,0,-1.0,0.5181,,none,0,0,0,0,0,0
22,scenario_00022,base3.inp,0,0,1,-1,1,0,-1.0,0.5803,,none,0,0,0,0,0,0
23,scenario_00023,base3.inp,0,1,0,-1,2,0,-1.0,0.5199,,none,0,0,0,0,0,0
24,scenario_00024,base3.inp,0,0,1,-1,1,0,-1.0,0.5659,,none,0,0,0,0,0,0
25,scenario_00025,base3.inp,0,0,1,-1,1,0,-1.0,0.5184,,none,0,0,0,0,0,0
26,scenario_00026,base3.inp,0,1,0,-1,1,0,-1.0,0.4859,,none,0,0,0,0,0,0
27,scenario_00027,base3.inp,0,0,1,-1,1,0,-1.0,0.5706,,none,0,0,0,0,0,0
28,scenario_00028,base3.inp,0,0,1,-1,3,0,-1.0,0.5561,,none,0,0,0,0,0,0
29,scenario_00029,base3.inp,0,0,1,-1,1,0,-1.0,0.5228,,none,0,0,0,0,0,0
30,scenario_00030,base3.inp,0,1,0,-1,4,0,-1.0,0.717,,none,0,0,0,0,0,0
31,scenario_00031,base3.inp,0,1,0,-1,4,0,-1.0,0.6452,,none,0,0,0,0,0,0
32,scenario_00032,base3.inp,0,1,0,-1,4,0,-1.0,0.6078,,none,0,0,0,0,0,0
33,scenario_00033,base3.inp,0,0,1,-1,1,0,-1.0,0.5147,,none,0,0,0,0,0,0
34,scenario_00034,base3.inp,0,1,0,-1,1,0,-1.0,0.5081,,none,0,0,0,0,0,0
35,scenario_00035,base3.inp,0,0,1,-1,1,0,-1.0,0.5167,,none,0,0,0,0,0,0
36,scenario_00036,base3.inp,0,1,0,-1,1,0,-1.0,0.5096,,none,0,0,0,0,0,0
37,scenario_00037,base3.inp,0,0,1,-1,1,0,-1.0,0.5183,,none,0,0,0,0,0,0
38,scenario_00038,base3.inp,0,0,1,-1,1,0,-1.0,0.5813,,none,0,0,0,0,0,0
39,scenario_00039,base3.inp,0,0,1,-1,1,0,-1.0,0.5169,,none,0,0,0,0,0,0
40,scenario_00040,base3.inp,0,0,1,-1,4,0,-1.0,0.6356,,none,0,0,0,0,0,0
41,scenario_00041,base3.inp,0,0,1,-1,1,0,-1.0,0.5118,,none,0,0,0,0,0,0
42,scenario_00042,base3.inp,0,0,1,-1,1,0,-1.0,0.5698,,none,0,0,0,0,0,0
43,scenario_00043,base3.inp,0,0,1,-1,1,0,-1.0,0.5158,,none,0,0,0,0,0,0
44,scenario_00044,base3.inp,0,0,1,-1,2,0,-1.0,0.5842,,none,0,0,0,0,0,0
45,scenario_00045,base3.inp,0,0,1,-1,1,0,-1.0,0.4989,,none,0,0,0,0,0,0
46,scenario_00046,base3.inp,0,0,1,-1,1,0,-1.0,0.595,,none,0,0,0,0,0,0
47,scenario_00047,base3.inp,0,0,1,-1,1,0,-1.0,0.5594,,none,0,0,0,0,0,0
48,scenario_00048,base3.inp,0,1,0,-1,3,0,-1.0,0.4379,,none,0,0,0,0,0,0
49,scenario_00049,base3.inp,0,0,1,-1,1,0,-1.0,0.518,,none,0,0,0,0,0,0
50,scenario_00050,base3.inp,0,0,1,-1,1,0,-1.0,0.5802,,none,0,0,0,0,0,0
51,scenario_00051,base3.inp,1,1,1,1,1,1,0.2,0.4608,0.2608,S,1,0,0,0,1,1
52,scenario_00052,base3.inp,1,1,1,1,4,0,0.2,0.6552,,S,0,1,1,0,1,1
53,scenario_00053,base3.inp,1,1,1,1,4,0,0.2,0.6442,,S,0,1,1,0,1,1
54,scenario_00054,base3.inp,1,1,1,1,4,0,0.2,0.5382,,S,0,1,1,0,1,1
55,scenario_00055,base3.inp,1,1,1,1,1,1,0.2,0.4568,0.2568,S,1,0,0,0,1,1
56,scenario_00056,base3.inp,1,1,1,1,1,1,0.2,0.5028,0.3028,S,1,0,0,0,1,1
57,scenario_00057,base3.inp,1,1,1,1,1,1,0.2,0.4551,0.2551,S,1,0,0,0,1,1
58,scenario_00058,base3.inp,1,1,1,1,1,1,0.2,0.5037,0.3037,S,1,0,0,0,1,1
59,scenario_00059,base3.inp,1,1,1,1,1,1,0.2,0.4549,0.2549,S,1,0,0,0,1,1
60,scenario_00060,base3.inp,1,1,1,1,1,1,0.2,0.5183,0.3183,S,1,0,0,0,1,1
61,scenario_00061,base3.inp,1,1,1,1,1,1,0.2,0.4548,0.2548,S,1,0,0,0,1,1
62,scenario_00062,base3.inp,1,1,1,1,1,1,0.2,0.6145,0.4145,S,1,0,0,0,1,1
63,scenario_00063,base3.inp,1,1,1,1,1,1,0.2,0.4558,0.2558,S,1,0,0,0,1,1
64,scenario_00064,base3.inp,1,1,1,1,1,1,0.2,0.5151,0.3151,S,1,0,0,0,1,1
65,scenario_00065,base3.inp,1,1,1,1,1,1,0.2,0.4639,0.2639,M,1,0,0,0,1,1
66,scenario_00066,base3.inp,1,1,1,1,4,0,0.2,0.6348,,M,0,1,1,0,1,1
67,scenario_00067,base3.inp,1,1,1,1,4,0,0.2,0.5733,,M,0,1,1,0,1,1
68,scenario_00068,base3.inp,1,1,1,1,4,0,0.2,0.5416,,M,0,1,1,0,1,1
69,scenario_00069,base3.inp,1,1,1,1,1,1,0.2,0.4584,0.2584,M,1,0,0,0,1,1
70,scenario_00070,base3.inp,1,1,1,1,1,1,0.2,0.4925,0.2925,M,1,0,0,0,1,1
71,scenario_00071,base3.inp,1,1,1,1,1,1,0.2,0.46,0.26,M,1,0,0,0,1,1
72,scenario_00072,base3.inp,1,1,1,1,1,1,0.2,0.5022,0.3022,M,1,0,0,0,1,1
73,scenario_00073,base3.inp,1,1,1,1,1,1,0.2,0.459,0.259,M,1,0,0,0,1,1
74,scenario_00074,base3.inp,1,1,1,1,1,1,0.2,0.4969,0.2969,M,1,0,0,0,1,1
75,scenario_00075,base3.inp,1,1,1,1,1,1,0.2,0.4589,0.2589,M,1,0,0,0,1,1
76,scenario_00076,base3.inp,1,1,1,1,1,1,0.2,0.5439,0.3439,M,1,0,0,0,1,1
77,scenario_00077,base3.inp,1,1,1,1,1,1,0.2,0.4578,0.2578,M,1,0,0,0,1,1
78,scenario_00078,base3.inp,1,1,1,1,1,1,0.2,0.4989,0.2989,M,1,0,0,0,1,1
79,scenario_00079,base3.inp,1,1,1,1,1,1,0.2,0.4691,0.2691,L,1,0,0,0,1,1
80,scenario_00080,base3.inp,1,1,1,1,4,0,0.2,0.6238,,L,0,1,1,0,1,1
81,scenario_00081,base3.inp,1,1,1,1,4,0,0.2,0.5615,,L,0,1,1,0,1,1
82,scenario_00082,base3.inp,1,1,1,1,4,0,0.2,0.5436,,L,0,1,1,0,1,1
83,scenario_00083,base3.inp,1,1,1,1,1,1,0.2,0.4586,0.2586,L,1,0,0,0,1,1
84,scenario_00084,base3.inp,1,1,1,1,1,1,0.2,0.4917,0.2917,L,1,0,0,0,1,1
85,scenario_00085,base3.inp,1,1,1,1,1,1,0.2,0.4606,0.2606,L,1,0,0,0,1,1
86,scenario_00086,base3.inp,1,1,1,1,1,1,0.2,0.5034,0.3034,L,1,0,0,0,1,1
87,scenario_00087,base3.inp,1,1,1,1,1,1,0.2,0.4552,0.2552,L,1,0,0,0,1,1
